cod_est,fecha,entradas
709,2024-10-09,5583
709,2024-10-10,5623
709,2024-10-11,4810
709,2024-10-12,2804
709,2024-10-13,1979
709,2024-10-14,5004
709,2024-10-15,5374
709,2024-10-16,5583
709,2024-10-17,5504
709,2024-10-18,4885
709,2024-10-19,3187
709,2024-10-20,1993
709,2024-10-21,5057
709,2024-10-22,5556
709,2024-10-23,5751
709,2024-10-24,5513
709,2024-10-25,4922
709,2024-10-26,3296
709,2024-10-27,1975
709,2024-10-28,5302
709,2024-10-29,5606
709,2024-10-30,5723
709,2024-10-31,5890
709,2024-11-01,2462
709,2024-11-02,2854
709,2024-11-03,1885
709,2024-11-04,5023
709,2024-11-05,5539
709,2024-11-06,5731
709,2024-11-07,5535
709,2024-11-08,4898
709,2024-11-09,3126
709,2024-11-10,1953
709,2024-11-11,5121
709,2024-11-12,5515
709,2024-11-13,5601
709,2024-11-14,5472
709,2024-11-15,5468
709,2024-11-16,3179
709,2024-11-17,1990
709,2024-11-18,5097
709,2024-11-19,5510
709,2024-11-20,5734
709,2024-11-21,5571
709,2024-11-22,4999
709,2024-11-23,3264
709,2024-11-24,2020
709,2024-11-25,5092
709,2024-11-26,5496
709,2024-11-27,5744
709,2024-11-28,5967
709,2024-11-29,5344
709,2024-11-30,3659
709,2024-12-01,2222
709,2024-12-02,5189
709,2024-12-03,5428
709,2024-12-04,5774
709,2024-12-05,5635
709,2024-12-06,3282
709,2024-12-07,3251
709,2024-12-08,2087
709,2024-12-09,5079
709,2024-12-10,5538
709,2024-12-11,5852
709,2024-12-12,5659
709,2024-12-13,5148
709,2024-12-14,3663
709,2024-12-15,2248
709,2024-12-16,5207
709,2024-12-17,5605
709,2024-12-18,5820
709,2024-12-19,5688
709,2024-12-20,4975
709,2024-12-21,3345
709,2024-12-22,2237
709,2024-12-23,4373
709,2024-12-24,2636
709,2024-12-25,1666
709,2024-12-26,4274
709,2024-12-27,3840
709,2024-12-28,2974
709,2024-12-29,2059
709,2024-12-30,4124
709,2024-12-31,3065
711,2024-01-01,4729
711,2024-01-02,11736
711,2024-01-03,12462
711,2024-01-04,12407
711,2024-01-05,11451
711,2024-01-06,4066
711,2024-01-07,3796
711,2024-01-08,13331
711,2024-01-09,14465
711,2024-01-10,14529
711,2024-01-11,14620
711,2024-01-12,13426
711,2024-01-13,6273
711,2024-01-14,3669
711,2024-01-15,13723
711,2024-01-16,14895
711,2024-01-17,14882
711,2024-01-18,15226
711,2024-01-19,13404
711,2024-01-20,6670
711,2024-01-21,4191
711,2024-01-22,14188
711,2024-01-23,15458
711,2024-01-24,15590
711,2024-01-25,15941
711,2024-01-26,13938
711,2024-01-27,6910
711,2024-01-28,4524
711,2024-01-29,14200
711,2024-01-30,15845
711,2024-01-31,15964
711,2024-02-01,15785
711,2024-02-02,14369
711,2024-02-03,6859
711,2024-02-04,4512
711,2024-02-05,14743
711,2024-02-06,16044
711,2024-02-07,16283
711,2024-02-08,15841
711,2024-02-09,14170
711,2024-02-10,7014
711,2024-02-11,4236
711,2024-02-12,14917
711,2024-02-13,16108
711,2024-02-14,16583
711,2024-02-15,15741
711,2024-02-16,14480
711,2024-02-17,7099
711,2024-02-18,4367
711,2024-02-19,14751
711,2024-02-20,16085
711,2024-02-21,16833
711,2024-02-22,15127
711,2024-02-23,13214
711,2024-02-24,6602
711,2024-02-25,4217
711,2024-02-26,15029
711,2024-02-27,16203
711,2024-02-28,16149
711,2024-02-29,16250
711,2024-03-01,14746
711,2024-03-02,6378
711,2024-03-03,4401
711,2024-03-04,14809
711,2024-03-05,16243
711,2024-03-06,16558
711,2024-03-07,16071
711,2024-03-08,14770
711,2024-03-09,6783
711,2024-03-10,4323
711,2024-03-11,14720
711,2024-03-12,16105
711,2024-03-13,16295
711,2024-03-14,15994
711,2024-03-15,14481
711,2024-03-16,7002
711,2024-03-17,4478
711,2024-03-18,14702
711,2024-03-19,15891
711,2024-03-20,15902
711,2024-03-21,16103
711,2024-03-22,12935
711,2024-03-23,6379
711,2024-03-24,4227
711,2024-03-25,11255
711,2024-03-26,12516
711,2024-03-27,11249
711,2024-03-28,7399
711,2024-03-29,6299
711,2024-03-30,4906
711,2024-03-31,3622
711,2024-04-01,11795
711,2024-04-02,14333
711,2024-04-03,13585
711,2024-04-04,15469
711,2024-04-05,13997
711,2024-04-06,6185
711,2024-04-07,3891
711,2024-04-08,14798
711,2024-04-09,15426
711,2024-04-10,14134
711,2024-04-11,15634
711,2024-04-12,14109
711,2024-04-13,6231
711,2024-04-14,3932
711,2024-04-15,14631
711,2024-04-16,14917
711,2024-04-17,13834
711,2024-04-18,15564
711,2024-04-19,13941
711,2024-04-20,6070
711,2024-04-21,4113
711,2024-04-22,14931
711,2024-04-23,15245
711,2024-04-24,13893
711,2024-04-25,15748
711,2024-04-26,14090
711,2024-04-27,6041
711,2024-04-28,4367
711,2024-04-29,14674
711,2024-04-30,15132
711,2024-05-01,7096
711,2024-05-02,8391
711,2024-05-03,10175
711,2024-05-04,5379
711,2024-05-05,3548
711,2024-05-06,14535
711,2024-05-07,14933
711,2024-05-08,16823
711,2024-05-09,15512
711,2024-05-10,14133
711,2024-05-11,6213
711,2024-05-12,4230
711,2024-05-13,14467
711,2024-05-14,15808
711,2024-05-15,4671
711,2024-05-16,15020
711,2024-05-17,13465
711,2024-05-18,5929
711,2024-05-19,3859
711,2024-05-20,14243
711,2024-05-21,14553
711,2024-05-22,13399
711,2024-05-23,15232
711,2024-05-24,13654
711,2024-05-25,5991
711,2024-05-26,3856
711,2024-05-27,14263
711,2024-05-28,14550
711,2024-05-29,15992
711,2024-05-30,15672
711,2024-05-31,13800
711,2024-06-01,6395
711,2024-06-02,4249
711,2024-06-03,14099
711,2024-06-04,14444
711,2024-06-05,13323
711,2024-06-06,15117
711,2024-06-07,13172
711,2024-06-08,5658
711,2024-06-09,3776
711,2024-06-10,13650
711,2024-06-11,14333
711,2024-06-12,15108
711,2024-06-13,14742
711,2024-06-14,13257
711,2024-06-15,5691
711,2024-06-16,3865
711,2024-06-17,14043
711,2024-06-18,14083
711,2024-06-19,13012
711,2024-06-20,14426
711,2024-06-21,12832
711,2024-06-22,5453
711,2024-06-23,3623
711,2024-06-24,13243
711,2024-06-25,13488
711,2024-06-26,12292
711,2024-06-27,14017
711,2024-06-28,12127
711,2024-06-29,5395
711,2024-06-30,3559
711,2024-07-01,11205
711,2024-07-02,11203
711,2024-07-03,11785
711,2024-07-04,10894
711,2024-07-05,9504
711,2024-07-06,4225
711,2024-07-07,2798
711,2024-07-08,10728
711,2024-07-09,10810
711,2024-07-10,11150
711,2024-07-11,10288
711,2024-07-12,9404
711,2024-07-13,3891
711,2024-07-14,2995
711,2024-07-15,10802
711,2024-07-16,10611
711,2024-07-17,10596
711,2024-07-18,9539
711,2024-07-19,8463
711,2024-07-20,3564
711,2024-07-21,2649
711,2024-07-22,10220
711,2024-07-23,10083
711,2024-07-24,9891
711,2024-07-25,5544
711,2024-07-26,7198
711,2024-07-27,3220
711,2024-07-28,2305
711,2024-07-29,9115
711,2024-07-30,9577
711,2024-07-31,9366
711,2024-08-01,8125
711,2024-08-02,7128
711,2024-08-03,3032
711,2024-08-04,2159
711,2024-08-05,7964
711,2024-08-06,7818
711,2024-08-07,7981
711,2024-08-08,7231
711,2024-08-09,6484
711,2024-08-10,2840
711,2024-08-11,2068
711,2024-08-12,7412
711,2024-08-13,7282
711,2024-08-14,7614
711,2024-08-15,4972
711,2024-08-16,5757
711,2024-08-17,2850
711,2024-08-18,2041
711,2024-08-19,7342
711,2024-08-20,7359
711,2024-08-21,7684
711,2024-08-22,6989
711,2024-08-23,6378
711,2024-08-24,2858
711,2024-08-25,2306
711,2024-08-26,7993
711,2024-08-27,7758
711,2024-08-28,8628
711,2024-08-29,7781
711,2024-08-30,7481
711,2024-08-31,3347
711,2024-09-01,2654
711,2024-09-02,10198
711,2024-09-03,10516
711,2024-09-04,11224
711,2024-09-05,10511
711,2024-09-06,9601
711,2024-09-07,4104
711,2024-09-08,3182
711,2024-09-09,11979
711,2024-09-10,12323
711,2024-09-11,12784
711,2024-09-12,11910
711,2024-09-13,10976
711,2024-09-14,4225
711,2024-09-15,3045
711,2024-09-16,12710
711,2024-09-17,13053
711,2024-09-18,13231
711,2024-09-19,12365
711,2024-09-20,11354
711,2024-09-21,4465
711,2024-09-22,3002
711,2024-09-23,12915
711,2024-09-24,13128
711,2024-09-25,13362
711,2024-09-26,12575
711,2024-09-27,11657
711,2024-09-28,4675
711,2024-09-29,3154
711,2024-09-30,13016
711,2024-10-01,16249
711,2024-10-02,16548
711,2024-10-03,16460
711,2024-10-04,12940
711,2024-10-05,6928
711,2024-10-06,4368
711,2024-10-07,14971
711,2024-10-08,16441
711,2024-10-09,16650
711,2024-10-10,16921
711,2024-10-11,12874
711,2024-10-12,6010
711,2024-10-13,4326
711,2024-10-14,14943
711,2024-10-15,16268
711,2024-10-16,16651
711,2024-10-17,16561
711,2024-10-18,13076
711,2024-10-19,6832
711,2024-10-20,4355
711,2024-10-21,15099
711,2024-10-22,16819
711,2024-10-23,17152
711,2024-10-24,16591
711,2024-10-25,13173
711,2024-10-26,7065
711,2024-10-27,4315
711,2024-10-28,15833
711,2024-10-29,16842
711,2024-10-30,17068
711,2024-10-31,17724
711,2024-11-01,5646
711,2024-11-02,6119
711,2024-11-03,4121
711,2024-11-04,15000
711,2024-11-05,16766
711,2024-11-06,17091
711,2024-11-07,16656
711,2024-11-08,13109
711,2024-11-09,6702
711,2024-11-10,4268
711,2024-11-11,15292
711,2024-11-12,16693
711,2024-11-13,16705
711,2024-11-14,16466
711,2024-11-15,14991
711,2024-11-16,6815
711,2024-11-17,4349
711,2024-11-18,15220
711,2024-11-19,16680
711,2024-11-20,17100
711,2024-11-21,16765
711,2024-11-22,13380
711,2024-11-23,6996
711,2024-11-24,4415
711,2024-11-25,15205
711,2024-11-26,16637
711,2024-11-27,17130
711,2024-11-28,17955
711,2024-11-29,15698
711,2024-11-30,7843
711,2024-12-01,4856
711,2024-12-02,15495
711,2024-12-03,16561
711,2024-12-04,17221
711,2024-12-05,16958
711,2024-12-06,8785
711,2024-12-07,6969
711,2024-12-08,4562
711,2024-12-09,15165
711,2024-12-10,16765
711,2024-12-11,17453
711,2024-12-12,17029
711,2024-12-13,13779
711,2024-12-14,7852
711,2024-12-15,4912
711,2024-12-16,15547
711,2024-12-17,16966
711,2024-12-18,17356
711,2024-12-19,17116
711,2024-12-20,13317
711,2024-12-21,7171
711,2024-12-22,4888
711,2024-12-23,13059
711,2024-12-24,7980
711,2024-12-25,4968
711,2024-12-26,12862
711,2024-12-27,10278
711,2024-12-28,6375
711,2024-12-29,4500
711,2024-12-30,12313
711,2024-12-31,9277
712,2024-01-01,2042
712,2024-01-02,4843
712,2024-01-03,5532
712,2024-01-04,5411
712,2024-01-05,5357
712,2024-01-06,2249
712,2024-01-07,1832
712,2024-01-08,5757
712,2024-01-09,5968
712,2024-01-10,6450
712,2024-01-11,6376
712,2024-01-12,6280
712,2024-01-13,3471
712,2024-01-14,1771
712,2024-01-15,5926
712,2024-01-16,6146
712,2024-01-17,6607
712,2024-01-18,6640
712,2024-01-19,6270
712,2024-01-20,3690
712,2024-01-21,2023
712,2024-01-22,6127
712,2024-01-23,6378
712,2024-01-24,6921
712,2024-01-25,6952
712,2024-01-26,6520
712,2024-01-27,3823
712,2024-01-28,2184
712,2024-01-29,6132
712,2024-01-30,6538
712,2024-01-31,7087
712,2024-02-01,6884
712,2024-02-02,6722
712,2024-02-03,3795
712,2024-02-04,2178
712,2024-02-05,6367
712,2024-02-06,6620
712,2024-02-07,7229
712,2024-02-08,6908
712,2024-02-09,6629
712,2024-02-10,3756
712,2024-02-11,2051
712,2024-02-12,6442
712,2024-02-13,6646
712,2024-02-14,7362
712,2024-02-15,6864
712,2024-02-16,6774
712,2024-02-17,3928
712,2024-02-18,2102
712,2024-02-19,6370
712,2024-02-20,6637
712,2024-02-21,7473
712,2024-02-22,6597
712,2024-02-23,6181
712,2024-02-24,3653
712,2024-02-25,2035
712,2024-02-26,6490
712,2024-02-27,6686
712,2024-02-28,7169
712,2024-02-29,7087
712,2024-03-01,6898
712,2024-03-02,3640
712,2024-03-03,2124
712,2024-03-04,6395
712,2024-03-05,6702
712,2024-03-06,7351
712,2024-03-07,7008
712,2024-03-08,6909
712,2024-03-09,3753
712,2024-03-10,2087
712,2024-03-11,6357
712,2024-03-12,6645
712,2024-03-13,7234
712,2024-03-14,6975
712,2024-03-15,6774
712,2024-03-16,3874
712,2024-03-17,2162
712,2024-03-18,6349
712,2024-03-19,6557
712,2024-03-20,7060
712,2024-03-21,7022
712,2024-03-22,6051
712,2024-03-23,3530
712,2024-03-24,2040
712,2024-03-25,4861
712,2024-03-26,5164
712,2024-03-27,4994
712,2024-03-28,3226
712,2024-03-29,2947
712,2024-03-30,2715
712,2024-03-31,1749
712,2024-04-01,5149
712,2024-04-02,6347
712,2024-04-03,5938
712,2024-04-04,6580
712,2024-04-05,6603
712,2024-04-06,3374
712,2024-04-07,2015
712,2024-04-08,6460
712,2024-04-09,6832
712,2024-04-10,6177
712,2024-04-11,6650
712,2024-04-12,6656
712,2024-04-13,3399
712,2024-04-14,2037
712,2024-04-15,6387
712,2024-04-16,6606
712,2024-04-17,6046
712,2024-04-18,6620
712,2024-04-19,6576
712,2024-04-20,3311
712,2024-04-21,2130
712,2024-04-22,6518
712,2024-04-23,6751
712,2024-04-24,6072
712,2024-04-25,6698
712,2024-04-26,6647
712,2024-04-27,3295
712,2024-04-28,2262
712,2024-04-29,6406
712,2024-04-30,6701
712,2024-05-01,3102
712,2024-05-02,3569
712,2024-05-03,4800
712,2024-05-04,2934
712,2024-05-05,1837
712,2024-05-06,6345
712,2024-05-07,6613
712,2024-05-08,6920
712,2024-05-09,6598
712,2024-05-10,6667
712,2024-05-11,3389
712,2024-05-12,2191
712,2024-05-13,6315
712,2024-05-14,7001
712,2024-05-15,2513
712,2024-05-16,6389
712,2024-05-17,6352
712,2024-05-18,3234
712,2024-05-19,1999
712,2024-05-20,6218
712,2024-05-21,6445
712,2024-05-22,5856
712,2024-05-23,6515
712,2024-05-24,6441
712,2024-05-25,3268
712,2024-05-26,1997
712,2024-05-27,6226
712,2024-05-28,6443
712,2024-05-29,6571
712,2024-05-30,6666
712,2024-05-31,6510
712,2024-06-01,3488
712,2024-06-02,2201
712,2024-06-03,6155
712,2024-06-04,6397
712,2024-06-05,5823
712,2024-06-06,6430
712,2024-06-07,6214
712,2024-06-08,3086
712,2024-06-09,1955
712,2024-06-10,5959
712,2024-06-11,6348
712,2024-06-12,6697
712,2024-06-13,6235
712,2024-06-14,6254
712,2024-06-15,3104
712,2024-06-16,2002
712,2024-06-17,6130
712,2024-06-18,6237
712,2024-06-19,5687
712,2024-06-20,6136
712,2024-06-21,6053
712,2024-06-22,2975
712,2024-06-23,1877
712,2024-06-24,5781
712,2024-06-25,5973
712,2024-06-26,5372
712,2024-06-27,5962
712,2024-06-28,5721
712,2024-06-29,2943
712,2024-06-30,1843
712,2024-07-01,4609
712,2024-07-02,4870
712,2024-07-03,5105
712,2024-07-04,5004
712,2024-07-05,4377
712,2024-07-06,2378
712,2024-07-07,1537
712,2024-07-08,4413
712,2024-07-09,4700
712,2024-07-10,4830
712,2024-07-11,4725
712,2024-07-12,4331
712,2024-07-13,2190
712,2024-07-14,1645
712,2024-07-15,4444
712,2024-07-16,4613
712,2024-07-17,4590
712,2024-07-18,4381
712,2024-07-19,3898
712,2024-07-20,2005
712,2024-07-21,1455
712,2024-07-22,4204
712,2024-07-23,4384
712,2024-07-24,4285
712,2024-07-25,2546
712,2024-07-26,3315
712,2024-07-27,1812
712,2024-07-28,1266
712,2024-07-29,3749
712,2024-07-30,4189
712,2024-07-31,4058
712,2024-08-01,3732
712,2024-08-02,3283
712,2024-08-03,1706
712,2024-08-04,1186
712,2024-08-05,3276
712,2024-08-06,3399
712,2024-08-07,3457
712,2024-08-08,3321
712,2024-08-09,2986
712,2024-08-10,1598
712,2024-08-11,1136
712,2024-08-12,3049
712,2024-08-13,3166
712,2024-08-14,3298
712,2024-08-15,2283
712,2024-08-16,2652
712,2024-08-17,1604
712,2024-08-18,1121
712,2024-08-19,3020
712,2024-08-20,3199
712,2024-08-21,3329
712,2024-08-22,3210
712,2024-08-23,2937
712,2024-08-24,1608
712,2024-08-25,1266
712,2024-08-26,3288
712,2024-08-27,3350
712,2024-08-28,3738
712,2024-08-29,3574
712,2024-08-30,3445
712,2024-08-31,1883
712,2024-09-01,1457
712,2024-09-02,4195
712,2024-09-03,4572
712,2024-09-04,4863
712,2024-09-05,4828
712,2024-09-06,4422
712,2024-09-07,2309
712,2024-09-08,1747
712,2024-09-09,4928
712,2024-09-10,5357
712,2024-09-11,5538
712,2024-09-12,5470
712,2024-09-13,5055
712,2024-09-14,2377
712,2024-09-15,1672
712,2024-09-16,5228
712,2024-09-17,5674
712,2024-09-18,5732
712,2024-09-19,5679
712,2024-09-20,5229
712,2024-09-21,2512
712,2024-09-22,1649
712,2024-09-23,5313
712,2024-09-24,5707
712,2024-09-25,5788
712,2024-09-26,5776
712,2024-09-27,5369
712,2024-09-28,2631
712,2024-09-29,1732
712,2024-09-30,5354
712,2024-10-01,6793
712,2024-10-02,7022
712,2024-10-03,7018
712,2024-10-04,5747
712,2024-10-05,3768
712,2024-10-06,2171
712,2024-10-07,6209
712,2024-10-08,6873
712,2024-10-09,7065
712,2024-10-10,7215
712,2024-10-11,5718
712,2024-10-12,3269
712,2024-10-13,2150
712,2024-10-14,6197
712,2024-10-15,6800
712,2024-10-16,7066
712,2024-10-17,7062
712,2024-10-18,5808
712,2024-10-19,3715
712,2024-10-20,2164
712,2024-10-21,6262
712,2024-10-22,7031
712,2024-10-23,7278
712,2024-10-24,7074
712,2024-10-25,5851
712,2024-10-26,3842
712,2024-10-27,2145
712,2024-10-28,6566
712,2024-10-29,6995
712,2024-10-30,7242
712,2024-10-31,7557
712,2024-11-01,2830
712,2024-11-02,3328
712,2024-11-03,2048
712,2024-11-04,6220
712,2024-11-05,7009
712,2024-11-06,7252
712,2024-11-07,7102
712,2024-11-08,5822
712,2024-11-09,3644
712,2024-11-10,2121
712,2024-11-11,6342
712,2024-11-12,7030
712,2024-11-13,7088
712,2024-11-14,7021
712,2024-11-15,6700
712,2024-11-16,3706
712,2024-11-17,2161
712,2024-11-18,6312
712,2024-11-19,6973
712,2024-11-20,7256
712,2024-11-21,7149
712,2024-11-22,5943
712,2024-11-23,3805
712,2024-11-24,2194
712,2024-11-25,6306
712,2024-11-26,6955
712,2024-11-27,7269
712,2024-11-28,7656
712,2024-11-29,6318
712,2024-11-30,4265
712,2024-12-01,2413
712,2024-12-02,6426
712,2024-12-03,6917
712,2024-12-04,7307
712,2024-12-05,7231
712,2024-12-06,3902
712,2024-12-07,3790
712,2024-12-08,2267
712,2024-12-09,6289
712,2024-12-10,7008
712,2024-12-11,7406
712,2024-12-12,7261
712,2024-12-13,6120
712,2024-12-14,4270
712,2024-12-15,2441
712,2024-12-16,6447
712,2024-12-17,7092
712,2024-12-18,7365
712,2024-12-19,7298
712,2024-12-20,5915
712,2024-12-21,3900
712,2024-12-22,2429
712,2024-12-23,5416
712,2024-12-24,3336
712,2024-12-25,2108
712,2024-12-26,5484
712,2024-12-27,4565
712,2024-12-28,3467
712,2024-12-29,2236
712,2024-12-30,5106
712,2024-12-31,3878
714,2024-01-01,4924
714,2024-01-02,11978
714,2024-01-03,13114
714,2024-01-04,12855
714,2024-01-05,12072
714,2024-01-06,4002
714,2024-01-07,4026
714,2024-01-08,13882
714,2024-01-09,14762
714,2024-01-10,15289
714,2024-01-11,15148
714,2024-01-12,14154
714,2024-01-13,6174
714,2024-01-14,3891
714,2024-01-15,14290
714,2024-01-16,15201
714,2024-01-17,15660
714,2024-01-18,15775
714,2024-01-19,14131
714,2024-01-20,6565
714,2024-01-21,4445
714,2024-01-22,14775
714,2024-01-23,15776
714,2024-01-24,16405
714,2024-01-25,16516
714,2024-01-26,14693
714,2024-01-27,6801
714,2024-01-28,4797
714,2024-01-29,14787
714,2024-01-30,16170
714,2024-01-31,16799
714,2024-02-01,16355
714,2024-02-02,15148
714,2024-02-03,6751
714,2024-02-04,4785
714,2024-02-05,15353
714,2024-02-06,16373
714,2024-02-07,17135
714,2024-02-08,16413
714,2024-02-09,14939
714,2024-02-10,6671
714,2024-02-11,4556
714,2024-02-12,15534
714,2024-02-13,16439
714,2024-02-14,17451
714,2024-02-15,16309
714,2024-02-16,15265
714,2024-02-17,6988
714,2024-02-18,4567
714,2024-02-19,15361
714,2024-02-20,16416
714,2024-02-21,17714
714,2024-02-22,15673
714,2024-02-23,13930
714,2024-02-24,6498
714,2024-02-25,4472
714,2024-02-26,15651
714,2024-02-27,16536
714,2024-02-28,16993
714,2024-02-29,16837
714,2024-03-01,15546
714,2024-03-02,6485
714,2024-03-03,4667
714,2024-03-04,15421
714,2024-03-05,16577
714,2024-03-06,17424
714,2024-03-07,16651
714,2024-03-08,15571
714,2024-03-09,6677
714,2024-03-10,4585
714,2024-03-11,15329
714,2024-03-12,16436
714,2024-03-13,17148
714,2024-03-14,16571
714,2024-03-15,15266
714,2024-03-16,6891
714,2024-03-17,4749
714,2024-03-18,15310
714,2024-03-19,16218
714,2024-03-20,16734
714,2024-03-21,16684
714,2024-03-22,13637
714,2024-03-23,6279
714,2024-03-24,4483
714,2024-03-25,11721
714,2024-03-26,12773
714,2024-03-27,11838
714,2024-03-28,7666
714,2024-03-29,6641
714,2024-03-30,4829
714,2024-03-31,3841
714,2024-04-01,11594
714,2024-04-02,13696
714,2024-04-03,12849
714,2024-04-04,14531
714,2024-04-05,12933
714,2024-04-06,6015
714,2024-04-07,4195
714,2024-04-08,14546
714,2024-04-09,14740
714,2024-04-10,13368
714,2024-04-11,14686
714,2024-04-12,13037
714,2024-04-13,6059
714,2024-04-14,4240
714,2024-04-15,14381
714,2024-04-16,14254
714,2024-04-17,13084
714,2024-04-18,14620
714,2024-04-19,12882
714,2024-04-20,5903
714,2024-04-21,4434
714,2024-04-22,14677
714,2024-04-23,14567
714,2024-04-24,13140
714,2024-04-25,14793
714,2024-04-26,13019
714,2024-04-27,5875
714,2024-04-28,4709
714,2024-04-29,14424
714,2024-04-30,14459
714,2024-05-01,6712
714,2024-05-02,7882
714,2024-05-03,9402
714,2024-05-04,5231
714,2024-05-05,3825
714,2024-05-06,14287
714,2024-05-07,14269
714,2024-05-08,16146
714,2024-05-09,14571
714,2024-05-10,13060
714,2024-05-11,6041
714,2024-05-12,4561
714,2024-05-13,14221
714,2024-05-14,15105
714,2024-05-15,5041
714,2024-05-16,14109
714,2024-05-17,12442
714,2024-05-18,5766
714,2024-05-19,4161
714,2024-05-20,14000
714,2024-05-21,13907
714,2024-05-22,12673
714,2024-05-23,14389
714,2024-05-24,12617
714,2024-05-25,5826
714,2024-05-26,4157
714,2024-05-27,14020
714,2024-05-28,13903
714,2024-05-29,14374
714,2024-05-30,14721
714,2024-05-31,12751
714,2024-06-01,6219
714,2024-06-02,4581
714,2024-06-03,13859
714,2024-06-04,13802
714,2024-06-05,12601
714,2024-06-06,14200
714,2024-06-07,12171
714,2024-06-08,5502
714,2024-06-09,4071
714,2024-06-10,13418
714,2024-06-11,13696
714,2024-06-12,13857
714,2024-06-13,13768
714,2024-06-14,12250
714,2024-06-15,5535
714,2024-06-16,4167
714,2024-06-17,13804
714,2024-06-18,13457
714,2024-06-19,12307
714,2024-06-20,13551
714,2024-06-21,11857
714,2024-06-22,5303
714,2024-06-23,3907
714,2024-06-24,13018
714,2024-06-25,12889
714,2024-06-26,11626
714,2024-06-27,13167
714,2024-06-28,11206
714,2024-06-29,5247
714,2024-06-30,3837
714,2024-07-01,9476
714,2024-07-02,9710
714,2024-07-03,10147
714,2024-07-04,9395
714,2024-07-05,8248
714,2024-07-06,3786
714,2024-07-07,2660
714,2024-07-08,9073
714,2024-07-09,9369
714,2024-07-10,9600
714,2024-07-11,8872
714,2024-07-12,8160
714,2024-07-13,3487
714,2024-07-14,2847
714,2024-07-15,9136
714,2024-07-16,9197
714,2024-07-17,9123
714,2024-07-18,8227
714,2024-07-19,7344
714,2024-07-20,3193
714,2024-07-21,2518
714,2024-07-22,8644
714,2024-07-23,8739
714,2024-07-24,8516
714,2024-07-25,4781
714,2024-07-26,6246
714,2024-07-27,2885
714,2024-07-28,2192
714,2024-07-29,7709
714,2024-07-30,8310
714,2024-07-31,8064
714,2024-08-01,7007
714,2024-08-02,6186
714,2024-08-03,2717
714,2024-08-04,2053
714,2024-08-05,6735
714,2024-08-06,6776
714,2024-08-07,6871
714,2024-08-08,6236
714,2024-08-09,5626
714,2024-08-10,2545
714,2024-08-11,1966
714,2024-08-12,6268
714,2024-08-13,6312
714,2024-08-14,6556
714,2024-08-15,4287
714,2024-08-16,4996
714,2024-08-17,2554
714,2024-08-18,1941
714,2024-08-19,6209
714,2024-08-20,6378
714,2024-08-21,6616
714,2024-08-22,6027
714,2024-08-23,5535
714,2024-08-24,2561
714,2024-08-25,2193
714,2024-08-26,6760
714,2024-08-27,6715
714,2024-08-28,7429
714,2024-08-29,6710
714,2024-08-30,6492
714,2024-08-31,2999
714,2024-09-01,2523
714,2024-09-02,8625
714,2024-09-03,9114
714,2024-09-04,9664
714,2024-09-05,9065
714,2024-09-06,8331
714,2024-09-07,3677
714,2024-09-08,3025
714,2024-09-09,10131
714,2024-09-10,10680
714,2024-09-11,11007
714,2024-09-12,10271
714,2024-09-13,9525
714,2024-09-14,3786
714,2024-09-15,2895
714,2024-09-16,10749
714,2024-09-17,11313
714,2024-09-18,11392
714,2024-09-19,10664
714,2024-09-20,9853
714,2024-09-21,4001
714,2024-09-22,2855
714,2024-09-23,10923
714,2024-09-24,11378
714,2024-09-25,11504
714,2024-09-26,10845
714,2024-09-27,10116
714,2024-09-28,4189
714,2024-09-29,2999
714,2024-09-30,11008
714,2024-10-01,16670
714,2024-10-02,17260
714,2024-10-03,16909
714,2024-10-04,12940
714,2024-10-05,7464
714,2024-10-06,4686
714,2024-10-07,15744
714,2024-10-08,16867
714,2024-10-09,17367
714,2024-10-10,17383
714,2024-10-11,12874
714,2024-10-12,6475
714,2024-10-13,4641
714,2024-10-14,15715
714,2024-10-15,16689
714,2024-10-16,17368
714,2024-10-17,17013
714,2024-10-18,13076
714,2024-10-19,7360
714,2024-10-20,4671
714,2024-10-21,15879
714,2024-10-22,17255
714,2024-10-23,17890
714,2024-10-24,17044
714,2024-10-25,13173
714,2024-10-26,7612
714,2024-10-27,4629
714,2024-10-28,16650
714,2024-10-29,17363
714,2024-10-30,17802
714,2024-10-31,18208
714,2024-11-01,5248
714,2024-11-02,6592
714,2024-11-03,4420
714,2024-11-04,15774
714,2024-11-05,17201
714,2024-11-06,17826
714,2024-11-07,17111
714,2024-11-08,13109
714,2024-11-09,7220
714,2024-11-10,4578
714,2024-11-11,16082
714,2024-11-12,17239
714,2024-11-13,17424
714,2024-11-14,16916
714,2024-11-15,15735
714,2024-11-16,7342
714,2024-11-17,4665
714,2024-11-18,16006
714,2024-11-19,17112
714,2024-11-20,17836
714,2024-11-21,17223
714,2024-11-22,13380
714,2024-11-23,7537
714,2024-11-24,4736
714,2024-11-25,15991
714,2024-11-26,17068
714,2024-11-27,17867
714,2024-11-28,18446
714,2024-11-29,15642
714,2024-11-30,8450
714,2024-12-01,5209
714,2024-12-02,16295
714,2024-12-03,16789
714,2024-12-04,17962
714,2024-12-05,17421
714,2024-12-06,8785
714,2024-12-07,7507
714,2024-12-08,4894
714,2024-12-09,15948
714,2024-12-10,17200
714,2024-12-11,18204
714,2024-12-12,17494
714,2024-12-13,13779
714,2024-12-14,8459
